userId,movieId,rating,timestamp
1306,2248,5,1010317660
4161,648,2,965340789
3140,3206,4,969040224
4367,344,4,965182681
2145,2046,2,974628224
454,2926,3,1025587209
549,2236,5,976069799
3302,223,5,968027835
730,1912,5,975510362
5620,588,3,970514684
5987,1923,1,956881765
2820,481,4,972657517
2989,2161,4,970775113
5885,2507,4,957489635
2242,1205,3,990481619
1497,2490,4,974750367
1026,541,5,975002324
4387,441,1,965434677
2786,2918,4,973560754
5084,2335,5,962400314
1088,2169,1,1032651280
4765,203,4,1012019032
3378,1702,3,967823714
58,2028,5,977935034
1314,1453,4,974782819
24,1263,5,978132794
2765,368,3,973129687
4388,414,2,966142244
4480,1078,3,965022741
5031,314,5,962563314
1294,2496,4,974875251
4169,1713,4,975804642
4607,3175,4,992289404
5862,110,5,957670809
3300,2280,2,968205660
4058,2387,4,965492925
3139,1167,3,969036738
3741,2020,4,966161907
5548,3261,3,959481292
3778,1021,3,966038535
528,3478,4,980655270
543,653,5,976120482
809,2567,4,975395866
856,110,4,975346007
4483,2420,2,965016220
1426,2080,3,974860072
2724,1678,3,973272018
4386,1213,5,965171159
1749,3880,3,974753730
5795,1205,1,958145035
1980,1953,5,974685824
157,940,4,977248885
5149,1238,3,961998759
1694,1834,3,974709966
122,223,4,977480436
4852,3725,3,962833205
1613,1799,4,974733513
1870,1784,5,974697184
1156,3325,4,974864745
3285,3510,4,968115449
4050,1053,4,966620369
1882,3504,4,974701649
216,3733,5,976869175
5432,3095,4,960056005
245,3113,2,976738045
5015,3147,5,962583901
637,1097,5,975735353
4510,2193,3,964989294
2435,2115,3,974224283
5658,3362,4,958808572
2378,2333,3,974386614
2870,1613,2,972439852
4167,1193,5,965662034
3824,1347,1,966539616
2668,933,4,973445698
1698,3546,4,975875755
5084,1291,2,964142572
3410,1914,3,967416636
1920,2089,3,974777837
2634,1357,5,975934876
157,515,4,977248224
2105,1517,4,974667439
4086,2683,5,965503445
4789,428,4,963005305
1107,252,4,974921291
5239,954,4,961442056
5517,1084,5,959702255
3705,999,4,966280703
3463,2290,2,967174676
1096,277,2,974933014
2155,2995,5,974618195
173,3556,5,988998015
5809,329,4,957989241
3713,2336,5,966270245
5156,1240,5,1042208528
1377,2985,4,974767829
5627,589,4,959041394
5680,2833,4,958611978
4535,2379,4,964721401
5995,594,3,957388111
4446,2034,3,965088746
2796,3448,3,997322356
1794,2540,2,974711036
3845,34,4,965966259
2820,978,3,978398662
4261,3841,1,965307478
562,1604,3,976043187
5236,1617,4,961445133
3272,2535,3,971257803
1184,3948,5,974855175
5473,3082,3,959885846
717,3450,4,975529765
2847,1608,3,1028962341
5650,1032,2,1027918707
1298,1207,5,974848482
4347,1,4,965217856
1029,2987,4,975001775
1769,223,4,974700905
349,3693,2,1045974531
2250,2861,1,974595592
148,1416,1,977353923
563,2143,2,976045511
4543,1222,5,964670298
1253,176,5,974824922
1356,588,1,974771406
118,1101,5,977501312
4342,2372,4,965233036
4719,2822,5,963417405
3689,590,3,966311195
2144,1214,2,974631525
1767,3794,4,974703649
3308,3270,3,967997377
229,780,2,976823403
1255,1171,4,974822552
225,1277,4,976832234
1015,2712,2,981861982
366,2018,2,976311922
1726,2568,1,974712059
5580,485,2,959290771
192,2571,4,977024057
1038,1446,5,974988803
1648,1206,2,974712616
4810,829,3,962933069
5439,919,5,959996652
5846,2858,5,958845458
97,1387,4,977621924
3612,1201,4,966604588
4318,1918,3,965337594
4408,2474,4,965171416
2946,2532,2,971273912
3363,1643,3,978226385
4522,2746,4,964825326
3821,1770,2,975778164
5536,3071,3,959815789
4796,1562,3,962988983
4543,1275,3,964670882
4318,2278,4,965338293
2320,1210,3,974474942
425,1101,3,976284786
4007,2571,5,965547202
3855,208,3,965873147
3081,2144,4,969802530
4126,1805,3,1023563199
2748,3156,1,973287971
4577,2520,2,964403596
2941,1834,4,971350192
3539,2067,5,966881897
2619,3682,4,973657474
4524,782,2,964815336
604,2959,3,975870308
685,1673,1,975601687
1524,3298,3,988567063
3683,1178,5,966350910
4477,370,1,969030260
5926,3519,4,957278532
3363,207,5,1011635806
4161,3176,3,965337340
2724,224,4,973271861
4312,1609,3,1001626597
1974,380,4,974863524
880,2617,3,975263370
2907,1021,2,971838287
18,1732,3,978155766
2469,2041,5,974159942
5047,1356,4,966134771
2353,2160,4,1020468228
4443,913,3,965096233
5874,3246,5,957800139
1350,2126,4,974773697
1583,1097,3,974735891
1835,3272,5,974877692
1202,1831,1,974845270
4986,32,5,962592911
5615,441,3,959131778
2900,2193,3,971903234
1912,6,4,974862598
2880,1080,4,989098500
4053,3135,4,965496463
1392,3074,2,974768455
808,1240,4,975393767
3726,541,5,966225929
2244,2762,5,974598542
2076,1078,4,975341707
149,1955,4,1004196741
5884,3471,3,957497038
637,3528,4,975737883
849,2724,3,975350855
4241,3516,4,983482682
2695,903,4,973310429
5246,2337,5,961374965
2304,1276,4,974501611
3411,1978,1,967582541
1243,3384,4,978996526
1019,3577,2,975366598
1050,2108,3,974963595
1739,3948,3,974703561
5856,2154,5,957732516
2969,2723,4,982770335
2735,2701,2,973227733
4732,3699,5,963332314
1194,180,4,1036311171
957,745,4,977201525
2472,597,3,974252989
3208,1721,3,968555252
4950,3408,4,967593930
166,2018,4,977303105
1626,3186,4,974723660
5271,2919,5,961138026
522,1240,5,976196961
2895,1954,5,973191750
869,2148,4,975279470
1827,2291,4,974697383
2293,1949,4,974510066
3277,2700,4,1003795200
4981,1870,4,962597407
5250,2431,1,961358108
5306,743,1,960940460
2227,3527,3,974600703
1899,2349,4,974694215
911,1917,4,975215492
1473,517,3,974757527
3693,2692,4,966354834
710,165,4,975542558
1509,3510,2,979844566
1812,647,4,974706101
1647,1394,5,974713372
1317,1407,4,1011746362
276,2789,2,976588922
1962,300,2,975777145
3265,1370,5,968214338
3558,9,3,966803120
800,344,5,975404168
792,3893,4,975422860
3253,2804,3,968283610
550,70,3,976158839
2203,1370,4,974604309
5473,1275,4,959886242
1069,1801,1,974944997
4153,1438,3,965339844
5596,2467,5,959219854
2225,2115,3,974676466
4951,2289,3,962644312
4819,2745,3,962928281
2146,3104,5,974623336
1629,3763,3,974718741
3643,378,3,966475847
5169,2762,4,961890300
5824,1374,5,957898203
3108,923,5,969492031
4312,1090,3,965258316
1087,2324,5,974935476
1802,3450,3,974698918
1635,616,3,974715684
1367,2012,2,974770901
3589,2105,3,1019403809
3519,2146,3,969996847
2370,897,4,974338212
2750,3060,4,973199633
1717,3068,3,980175887
1817,1748,4,974698862
3746,3448,5,966137241
1441,891,1,974757994
3487,346,3,967075346
1114,1569,5,974915968
3317,2599,5,967932155
4028,2696,1,966201339
329,3250,3,979946809
3945,595,5,965687307
899,3100,4,975219530
5523,1556,4,959647261
2779,1035,2,973021880
3353,3274,3,968126835
2645,1500,4,973561443
3868,378,4,965856454
2274,2054,3,974564868
1680,1967,3,974714208
5227,47,1,961476515
1088,3099,2,983743620
411,2418,3,978453129
692,1466,3,975779053
690,356,4,975584979
1273,1097,4,974815784
2854,3852,3,972509821
302,2100,3,976503402
5898,3072,5,957448971
3691,95,3,966310069
1501,1581,3,975354006
2105,92,1,974679466
973,1356,3,975861559
245,2791,3,976732198
2064,1573,2,974668682
2002,2407,4,974679016
1063,3555,4,1010976026
1586,3363,5,974735522
1701,3556,3,983173977
3901,2395,4,965769900
3512,1298,4,966977785
267,3555,5,979065781
1884,3036,4,974698101
424,1998,1,1017694469
637,780,3,975736397
1546,1307,5,974742561
735,2761,4,975478612
638,2118,4,975731769
29,260,5,978122580
4707,1247,5,963522002
5044,1081,4,976496274
1676,833,2,974800074
199,9,3,977005459
403,2502,3,976304827
3520,3671,5,966947547
639,2028,5,975726913
967,2793,3,975115836
1342,2327,2,974774192
3509,3248,1,967495306
5747,303,4,958355369
1737,1320,4,977009619
4238,3552,5,965415446
3569,3361,2,969668657
4932,16,5,962651360
58,1378,3,977936083
4944,2102,3,962641159
4795,1358,4,969410828
1733,803,4,1012380458
1839,3325,1,974697414
2038,3685,4,974672152
5283,3594,3,961095386
1921,2628,4,974692751
1315,1947,5,974780080
2700,1459,4,973304926
523,858,5,976193362
5367,2877,3,960509607
2068,2006,5,974658971
4384,370,3,965173376
3938,3786,3,965700023
1607,1299,4,974732959
4525,2395,4,964808291
1798,3508,3,1004245264
1147,247,3,974873547
5607,2331,1,959715398
1941,786,3,974852545
3414,1590,1,967486725
493,3010,4,976214712
781,539,4,975435487
6040,1594,3,964828599
225,1051,4,976914134
1015,538,3,979452311
2946,2890,3,971274822
2848,2080,3,972514442
5359,164,4,975945769
1741,1272,4,974711092
2328,3930,4,974431838
4704,2529,3,963531589
5093,1393,3,962385058
2489,104,3,990967872
5300,2699,4,960977320
4750,2114,5,963533962
4946,898,4,962640970
2161,354,3,974617366
5798,3104,5,959194115
3212,1080,4,968538126
274,2841,4,976593366
4514,1924,4,965959432
5302,588,4,960953172
319,3210,3,989112409
3410,1784,4,1000485461
3495,2706,3,974834683
3816,2100,3,965951278
796,1259,2,976288779
4096,783,2,965422437
139,1394,3,977361050
4508,2644,3,964980377
2073,1805,1,974755512
5282,2354,3,961165084
3746,780,4,966137276
5954,1707,1,957652474
4386,3578,4,965167348
2660,361,4,973465478
2627,994,4,973628733
2909,1438,4,971973653
770,339,4,975443507
5605,366,2,987376220
2173,1245,2,974612656
424,1257,4,1016725994
824,3359,5,975377712
4675,928,4,963739041
2759,2528,3,973171514
2251,3524,4,974602670
1356,2642,3,974785583
4013,349,2,965536043
4071,2539,3,965606032
4049,196,3,965497122
1925,2433,3,974690004
5504,485,5,959735917
4849,1961,5,962833397
1279,1265,3,974857267
78,568,4,978570648
4508,2337,3,964985405
4808,1276,3,962937398
4141,3052,3,965349708
1863,1927,4,974696712
4277,2094,5,965294638
3474,1260,5,967132846
4447,95,4,965167930
3618,574,3,967117562
1369,2642,3,974769576
4014,3843,3,965538651
3650,569,2,966460326
3069,541,2,969952493
3013,2087,4,970512837
5390,733,3,960328071
5975,1196,4,956946540
4819,2976,3,962921211
2174,32,2,974612420
5305,1258,5,963893832
4951,971,5,962640503
3794,2700,2,966015391
1972,110,4,974685213
543,1088,4,976233792
4284,329,4,965277650
1150,345,4,974873664
3600,2137,5,966626012
3669,111,5,966466352
791,339,3,982854572
2402,2002,3,974260736
3599,2881,4,969812129
3218,2598,3,968454485
5178,367,5,961996784
699,22,4,975561705
2116,3483,3,977262914
5317,2022,4,972357532
2529,141,4,974060913
3610,3448,4,977631715
2353,2392,2,1020443177
1975,1188,2,974684647
646,11,5,975716430
3378,1005,3,967823837
1291,121,4,974789705
1755,2111,1,1030042637
5264,1285,3,961256136
5831,32,4,957893807
2166,1602,2,974614328
3209,1379,3,968547415
5488,3578,4,959818385
904,2517,4,975865274
1760,3426,2,974702601
1354,412,3,978298584
3029,785,2,972848109
3562,1,5,1023984367
4028,1092,3,965513857
5939,933,3,957214137
2757,3915,3,980187787
3762,1337,4,966434517
3078,736,1,969817761
4438,2706,3,965095977
2145,2081,4,974630082
85,2683,4,992325141
2774,1619,3,973064379
4555,252,5,964547069
1132,3896,4,974888875
140,412,4,977358831
716,2018,4,982884146
1792,3355,3,974699990
4277,194,4,975250826
3775,543,4,966040419
1803,2268,4,974702692
2240,589,5,974596223
881,231,2,975263012
42,2528,3,978039486
1780,2641,2,974705292
5913,1500,4,957357554
4774,3863,4,967433678
566,1206,3,976043057
1329,2058,3,976913901
2012,480,4,974678513
2074,2028,5,974659008
4322,266,4,965249776
2205,1253,3,974603811
2909,2939,4,1009394387
4497,1371,4,965000540
1604,1358,5,974731224
770,1278,3,975489594
411,296,4,1010352788
4161,2826,3,965340789
2194,1049,2,974608007
225,2114,2,976832823
5394,2542,4,961438212
1883,2918,4,974875335
301,3160,5,976521223
4699,2153,2,963564591
5359,3948,2,984565192
2119,1263,5,974728097
4085,3468,3,965620101
2753,238,3,973894517
3824,2997,3,1027626585
3020,535,4,970512093
1861,1219,3,974698959
4579,3005,3,1008575113
2152,3623,3,974620300
3801,724,3,965998199
2887,2378,3,972156033
2295,588,4,974508656
3859,327,4,965927749
5812,72,3,960877922
1690,2976,3,974713272
4708,3078,4,963514693
3833,2140,4,968449123
712,2081,4,975539465
3363,1307,4,968379411
5550,1185,4,959622893
1391,266,3,974851860
1907,1345,1,974690647
3598,1097,1,966626588
714,2959,5,975536584
4356,671,3,965327967
5345,1722,4,960671532
4601,589,4,964206493
3519,438,3,968602673
6040,1354,4,960971992
537,105,4,976136426
4041,785,4,965513765
5389,1249,3,960327576
2779,3307,4,973022247
4250,7,4,965310030
4502,1587,3,964989360
3210,3831,4,998669750
3705,2505,2,966280759
5389,3658,4,960327934
5794,1079,5,958070324
4153,440,4,965341928
4750,2423,2,963534075
2244,76,1,974595676
310,2150,2,976481279
10,2291,4,978226896
1433,2628,5,974760168
3318,2138,4,967927887
2129,2840,2,974643199
1617,2985,4,974732133
5950,924,3,1046368462
4386,2448,2,965249534
2414,1208,4,974917656
4327,924,5,965243293
5074,2076,3,962496810
4072,3358,4,965453761
2764,1394,5,973137066
3009,2724,4,970536335
494,2393,5,976216946
637,587,3,975735854
724,1834,4,975523553
5623,1079,3,959093094
2638,2900,3,980119276
3484,3826,1,967063218
5121,3107,3,962239809
5315,908,5,960919381
3354,1206,4,967735079
2837,2028,5,972572505
2173,1501,1,974615243
3031,508,4,970355986
5026,296,3,962584590
1149,1073,3,974870191
2463,2376,2,974224211
4448,3155,5,968274780
4832,3087,4,962999822
4545,2355,3,964659064
4343,1617,3,965223794
1559,2250,5,974740610
1181,3431,1,974857790
674,1480,4,975619576
5591,1288,5,962222996
3979,313,4,965627821
4235,2359,4,965310238
546,539,4,976069311
3742,2447,3,966143790
2880,3081,4,972270282
5001,1223,5,962927986
605,3798,4,975871075
3701,2364,2,966326374
5265,928,4,961221367
3311,2555,1,967960203
2796,2628,2,997321162
964,1278,3,975117093
100,3948,3,977593808
2177,3105,2,974613312
1545,3836,4,974746696
5394,858,5,960320224
3200,3893,3,970016512
4725,1009,3,963374639
1584,1372,4,975218244
3013,39,3,994720775
352,529,5,976330517
3281,2002,4,968168275
1170,425,4,974859960
5824,1371,4,957898048
3336,1298,4,968097295
996,2985,5,975054049
4210,3699,3,965319980
5547,3608,2,959478115
263,902,4,976651374
1061,1193,2,974948959
1299,1924,5,974787920
1642,858,5,974713597
3013,1028,5,970509954
2205,32,2,974604298
1160,2707,2,1008037058
543,765,4,976215241
3294,968,5,968072879
5186,2021,2,961727911
5408,2,4,960246287
5108,3342,5,962333197
300,1073,5,976506799
5668,1381,5,959098953
2446,1393,4,974403793
2820,2518,2,972657293
4937,150,5,962646954
970,3081,4,975143632
5262,3604,3,961194096
1988,3358,4,974856129
4374,2529,4,965179616
5068,3169,4,962469485
5634,3479,4,959011553
3998,3706,5,965580426
453,32,4,976236108
1400,593,4,974765859
3746,2174,5,966137825
3290,3263,2,968095113
2854,2134,2,972534816
686,593,5,975601693
5458,2826,4,967880663
58,2405,2,977936146
1968,2088,2,974687128
749,3468,5,975476516
1687,3918,1,974708365
1597,1388,2,998322611
131,3360,3,977455255
1862,223,5,974695282
4389,88,2,965165702
4965,1552,3,962612606
2784,3147,5,975696647
2903,266,4,972003723
5096,648,4,992381664
4754,2374,3,963185301
5728,2136,3,958470795
2205,2699,3,974606558
733,1188,3,975482598
1897,448,3,974772519
5111,2022,2,962333618
6016,2511,5,956779553
2041,3000,4,1002928294
4543,517,2,966025533
1264,3441,4,974820009
1717,1517,3,1009257055
1150,1856,4,974870466
4957,3270,3,964807239
3250,2359,4,968303045
2185,3462,5,975362198
1082,1240,5,974939221
2185,3469,5,975365500
1899,3735,4,974694525
2888,2003,3,972063738
5113,1035,3,971971515
752,36,5,975611713
1941,2413,3,974951445
3597,1148,5,966629219
5981,3067,5,956931306
2145,1032,5,974630405
4806,2365,5,962937400
3799,1019,4,966005420
1017,1337,4,975012700
3635,902,4,966517089
1379,918,3,974766772
798,2001,3,975405159
5387,1999,3,1000908330
1501,1183,4,977243439
2446,2860,3,975350325
5220,3448,3,961542626
3512,151,4,966977371
6036,1236,4,956753465
2962,3920,2,971194075
1966,3148,4,974685191
5567,946,2,959347327
2177,1584,3,974612410
563,673,1,976045333
787,2706,2,975429230
2568,3362,3,973934807
151,3897,5,990838519
4521,2706,4,964837409
5019,3163,4,962582031
3426,2019,5,967353248
5390,3702,5,960327176
1019,2683,1,978469085
3265,1097,3,968363779
2294,1276,4,974508092
2887,861,4,972140502
3292,3379,3,968098961
4351,380,4,965439028
198,2948,4,977002129
4874,1213,5,962781999
2728,260,5,973265145
2737,2080,3,973227948
4132,3175,4,965350656
4056,2761,1,965490314
5890,3169,4,957469163
3618,79,3,966599083
2899,2245,4,971919629
4083,3405,3,965459790
3157,1259,3,968884950
2634,321,3,980342744
4605,2714,3,964205634
5582,973,5,959283738
3899,2692,4,965770440
5979,1950,4,956937507
2370,50,5,974508054
1812,2094,4,974787681
1181,733,3,974983690
1609,2761,3,974749889
1529,2628,3,974744529
746,50,5,975467637
2641,3100,5,973568019
2774,2090,3,973099076
2226,2599,4,974660926
5269,1856,1,966913396
2018,2750,5,974677542
4960,596,4,962729193
4418,912,5,978740715
934,3497,2,992547194
4086,2126,5,965502036
1369,920,4,977120783
5386,1372,4,960350619
1605,2057,3,975383627
549,3258,4,976071146
1632,590,3,974718938
1524,3100,4,989014750
1137,3174,2,975363047
2195,480,3,974606276
1447,919,3,981018539
1635,2667,3,977127782
5561,805,3,959375552
524,968,4,976164960
1854,3219,3,974698155
2544,3507,4,978970922
319,3250,3,976425666
5536,648,2,959993147
969,296,4,975112729
2912,2572,3,971788932
3989,339,4,965602767
5042,534,3,962656375
4802,950,5,962942195
4682,892,3,965532865
2984,3,4,970869417
1264,2427,3,974819729
5999,1069,5,956846504
5780,280,4,958154795
2820,2009,3,972658214
5615,2384,4,959131869
4021,2643,1,965520951
6002,1200,4,960004394
1364,3018,4,974769212
3526,3812,4,967617004
3247,3699,3,968303656
1265,1466,3,1016905040
1335,2178,4,974818699
4491,480,5,965006186
2350,110,4,974406987
5306,230,4,961016590
19,3114,4,978147462
3507,234,2,967066166
3509,3300,3,990396147
2231,2917,5,974599670
2497,2369,5,974091405
151,1380,4,993118092
1223,3450,4,975431288
1117,1298,4,975955931
5852,2248,4,957755190
